provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Jawa Tengah,Kota Surakarta,Kec. Jebres,SLB CG-YPPCG BINA SEJAHTERA,,,,5,8,3,53,12,,,,,,,,,,,,,,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,38.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Jebres,SLB PANCA BAKTI MULIA,,,,14,13,3,63,13,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,0.0,5.0,2.0,5.0,0.0,4.0,3.0,4.0,0.0,4.0,3.0,7.0,0.0,4.0,6.0,0.0,0.0,45.0,18.0,12.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Laweyan,ALL,SLB C YPSLB,F05A8722-7CFE-E111-BEEF-B9B62FC8D0E0,20354120,6,8,3,69,12,17.0,0.0,1.0,Kec. Laweyan,36101.0,Kota Surakarta,36100.0,Prov. Jawa Tengah,30000.0,SLB,Swasta,09 Aug 2025 13:13:49,122FD59B205672BCD12A                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Laweyan,ALL,SLB D YPAC SURAKARTA,C0A7C15B-2DF5-E011-BA3A-C5A2A57DCA56,20354082,6,13,2,51,12,0.0,0.0,0.0,Kec. Laweyan,36101.0,Kota Surakarta,36100.0,Prov. Jawa Tengah,30000.0,SLB,Swasta,27 Jul 2025 15:30:12,A3A89953D36DEB0A502E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Laweyan,ALL,SLB D1 YPAC SURAKARTA,362A15FD-237C-4162-B65F-52839AB904F8,20354081,7,7,1,79,12,11.0,1.0,1.0,Kec. Laweyan,36101.0,Kota Surakarta,36100.0,Prov. Jawa Tengah,30000.0,SLB,Swasta,25 Aug 2025 08:54:04,293693DE3C2E8A064B65                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Laweyan,SLB C YPSLB,,,,6,8,3,69,12,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,7.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,5.0,2.0,5.0,4.0,0.0,0.0,40.0,29.0,15.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Laweyan,SLB D YPAC SURAKARTA,,,,6,13,2,51,12,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,5.0,0.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,32.0,19.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Laweyan,SLB D1 YPAC SURAKARTA,,,,7,7,1,79,12,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,6.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,0.0,0.0,43.0,36.0,11.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Pasarkliwon,ALL,SLB AUTIS HARMONY,C0058622-7CFE-E111-A517-B57E1968FD4F,20341298,3,7,1,40,12,12.0,0.0,1.0,Kec. Pasarkliwon,36103.0,Kota Surakarta,36100.0,Prov. Jawa Tengah,30000.0,SLB,Swasta,15 Aug 2025 20:47:44,D5EB7C42E75CE2FEF9C0                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Pasarkliwon,SLB AUTIS HARMONY,,,,3,7,1,40,12,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Serengan,ALL,SLB BC AUTIS YBA,A0BC8522-7CFE-E111-BEC0-E909577CD274,20327959,13,10,2,77,12,12.0,0.0,1.0,Kec. Serengan,36102.0,Kota Surakarta,36100.0,Prov. Jawa Tengah,30000.0,SLB,Swasta,26 Aug 2025 15:30:26,5D7CEF66A03DE3F5E54C                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Serengan,ALL,SLBS B YAAT SURAKARTA,10104059-2DF5-E011-A4BA-3171840444E7,20354076,6,11,2,37,14,6.0,0.0,1.0,Kec. Serengan,36102.0,Kota Surakarta,36100.0,Prov. Jawa Tengah,30000.0,SLB,Swasta,11 Aug 2025 22:15:30,F64FA22E61D9E7E97170                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Serengan,SLB BC AUTIS YBA,,,,13,10,2,77,12,,,,,,,,,,,,,,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,43.0,34.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Surakarta,Kec. Serengan,SLBS B YAAT SURAKARTA,,,,6,11,2,37,14,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,21.0,16.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Tegal,Kec. Tegal Selatan,ALL,SLB SPK MUHAMMADIYAH,3246E35B-C1AF-410E-9651-55AE8E01C876,69946325,11,6,1,148,20,9.0,0.0,0.0,Kec. Tegal Selatan,36501.0,Kota Tegal,36500.0,Prov. Jawa Tengah,30000.0,SLB,Swasta,15 Aug 2025 23:22:30,25A1F01FD14C0D50EFD7                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Tegal,Kec. Tegal Selatan,SLB SPK MUHAMMADIYAH,,,,11,6,1,148,20,,,,,,,,,,,,,,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,13.0,13.0,27.0,8.0,11.0,6.0,10.0,7.0,3.0,4.0,7.0,2.0,6.0,6.0,3.0,3.0,5.0,1.0,6.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,93.0,55.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Tegal,Kec. Tegal Timur,ALL,SLB NEGERI KOTA TEGAL,F013C25B-2DF5-E011-B194-C5EA4165A076,20329773,7,33,7,245,29,20.0,1.0,1.0,Kec. Tegal Timur,36502.0,Kota Tegal,36500.0,Prov. Jawa Tengah,30000.0,SLB,Negeri,25 Aug 2025 08:25:52,92407C738B54C88A5206                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Tengah,Kota Tegal,Kec. Tegal Timur,SLB NEGERI KOTA TEGAL,,,,7,33,7,245,29,,,,,,,,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,4.0,3.0,10.0,5.0,5.0,11.0,7.0,12.0,11.0,8.0,13.0,4.0,20.0,7.0,20.0,11.0,8.0,12.0,19.0,14.0,11.0,7.0,10.0,4.0,7.0,9.0,0.0,0.0,141.0,104.0,20.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Bangkalan,ALL,SLB SAMUDRA LAVENDER,58B659F8-2673-4B66-ADC9-0995AFA0E80E,69830686,7,15,3,99,13,0.0,0.0,0.0,Kec. Bangkalan,52911.0,Kab. Bangkalan,52900.0,Prov. Jawa Timur,50000.0,SLB,Swasta,25 Aug 2025 20:35:35,379020F646AB2123EA63                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Bangkalan,SLB SAMUDRA LAVENDER,,,,7,15,3,99,13,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,1.0,0.0,2.0,10.0,1.0,7.0,8.0,9.0,5.0,3.0,2.0,4.0,1.0,7.0,6.0,4.0,3.0,9.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,61.0,38.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Kamal,ALL,SLB PGRI,4028497E-8D18-E111-8F7E-F5091768A769,20531143,9,5,1,36,11,7.0,0.0,1.0,Kec. Kamal,52901.0,Kab. Bangkalan,52900.0,Prov. Jawa Timur,50000.0,SLB,Swasta,26 Aug 2025 18:41:40,6F7339C7C489CCFDF125                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Kamal,SLB PGRI,,,,9,5,1,36,11,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,16.0,20.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Socah,ALL,SLB NEGERI KELEYAN BANGKALAN,60CF4B7E-8D18-E111-A61E-3BDB8AFFE3B0,20531387,7,19,4,50,33,6.0,0.0,1.0,Kec. Socah,52910.0,Kab. Bangkalan,52900.0,Prov. Jawa Timur,50000.0,SLB,Negeri,15 Aug 2025 13:18:11,05F7F2962B195AE678D9                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Socah,SLB NEGERI KELEYAN BANGKALAN,,,,7,19,4,50,33,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,1.0,1.0,5.0,7.0,0.0,5.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,32.0,18.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Tragah,ALL,SLB SAMUDRA TERRA ATHENA,C28A7F37-6226-475E-B414-42822EFD4E03,70027553,14,5,4,16,6,3.0,0.0,0.0,Kec. Tragah,52909.0,Kab. Bangkalan,52900.0,Prov. Jawa Timur,50000.0,SLB,Swasta,23 Aug 2025 21:39:06,89ABA9CCE98636AD8E7E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Bangkalan,Kec. Tragah,SLB SAMUDRA TERRA ATHENA,,,,14,5,4,16,6,,,,,,,,,,,,,,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Bangorejo,ALL,SLB PGRI BANGOREJO,F709E309-7266-4D2D-9BB0-F11BAB758EDE,69861080,10,12,1,72,13,13.0,0.0,1.0,Kec. Bangorejo,52502.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,19 Aug 2025 12:59:07,47648DE953E81CFE1B06                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Bangorejo,SLB PGRI BANGOREJO,,,,10,12,1,72,13,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,6.0,2.0,1.0,4.0,4.0,5.0,3.0,0.0,6.0,3.0,3.0,4.0,4.0,1.0,4.0,6.0,0.0,0.0,45.0,27.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,ALL,SDLB PGRI BANYUWANGI,40DE3665-2CF7-E111-9AF3-7902F8E1B8A2,20526040,8,2,1,12,5,8.0,0.0,1.0,Kec. Banyuwangi,52518.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,25 Aug 2025 19:27:25,185EE38F2E030E90997C                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,ALL,SLB AN MOERTY,2C2FA5D9-9E89-44FA-BE31-C29C7528AFBA,69786864,10,3,5,33,9,5.0,0.0,0.0,Kec. Banyuwangi,52518.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,25 Aug 2025 07:53:46,D4713A4E9C0BF307602F                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,ALL,SLB MATAHATI,28514870-1226-4DB3-9FB0-0FD06C1C609B,69892900,5,8,2,26,11,3.0,0.0,0.0,Kec. Banyuwangi,52518.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,28 Aug 2025 19:18:24,58710684F1DC72EE4A3D                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,ALL,SMALB PGRI BANYUWANGI,4EE03845-A0AD-4FF2-A727-1F80EC501448,69861089,3,2,0,5,2,4.0,1.0,1.0,Kec. Banyuwangi,52518.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,02 Aug 2025 04:22:05,FAB13436E56B725EBF93                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,ALL,SMPLB PGRI BANYUWANGI,A0AE3565-2CF7-E111-9CF0-9F9120DD2C32,20525697,3,3,0,5,3,0.0,0.0,0.0,Kec. Banyuwangi,52518.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,11 Aug 2025 17:21:40,AC7B8CE83DC389EED41A                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,SDLB PGRI BANYUWANGI,,,,8,2,1,12,5,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,SLB AN MOERTY,,,,10,3,5,33,9,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,6.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,SLB MATAHATI,,,,5,8,2,26,11,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,SMALB PGRI BANYUWANGI,,,,3,2,0,5,2,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
